id,created_at,text,Likes,Retweet
842200287657963520,2017-03-16 02:26:10,.@ChrisLarsenSF named to @IMFNews High Level Advisory Group. More from https://t.co/Y7KH31FZUs,47,33
842191940774895616,2017-03-16 01:53:00,Considering adopting #GPII? https://t.co/HK5yysiHMQ,7,5
842073250746126336,2017-03-15 18:01:22,#blockchain may never replace people &amp; processes but its tech is the banking industry's best bet at achieving great… https://t.co/JHJnszO6eL,25,19
841856165822705669,2017-03-15 03:38:45,"Packed house for @miguelvias #SXSW #Blockchain Q&amp;A panel w/ @Docusign, @LendingRobot &amp; @Visa https://t.co/ojvY07ObOg",40,31
841855780726829056,2017-03-15 03:37:13,RT @DocuSign: .@DocuSign CPO @hirson prepping w/#SXSW #blockchain panel @Visa's @VijaySondhi1 @LendingRobot's @Marotte &amp; @Ripple's @miguelv…,0,14
841855739891085313,2017-03-15 03:37:03,RT @DocuSign: #Blockchain Q&amp;A #LIVE from #SXSW  with @DocuSign @Ripple @LendingRobot &amp; @Visa -- submit questions via #BCatSXSW https://t.co…,0,18
841719290436902912,2017-03-14 18:34:51,Our CTO Stefan Thomas (@justmoon) weighed in on Ant Financial's next move in the ongoing Moneygram bidding war. https://t.co/RbxfS2gGmr,15,17
841693407500095488,2017-03-14 16:52:00,The shot heard 'round the #fintech world. https://t.co/ON2FdSbk99,14,13
841579770471206912,2017-03-14 09:20:27,"SWIFT messaging still flows in one direction, creating opacity, additional costs, delays, and risks at every stop. https://t.co/vVd7tMEVSs",7,14
841433212723200001,2017-03-13 23:38:05,Check out what our CTO Stefan Thomas has to say on the recent bitcoin news. https://t.co/IGXe3uhqfp,13,15
841390663925141506,2017-03-13 20:49:01,"Be sure to subscribe to Ripple's blog Insights for in-depth market analysis, and industry updates: https://t.co/Dhe0wcgk3P",19,14
840982977811234817,2017-03-12 17:49:01,PSD2 is poised to change everything about European banking. https://t.co/nCPKxLDfg6,21,15
840688832114753538,2017-03-11 22:20:11,"SWIFT messaging still flows in one direction, creating opacity, additional costs, delays, and risks at every stop. https://t.co/vVd7tMEVSs",23,18
840623729180848128,2017-03-11 18:01:29,"With Ripple, banks can offer low-cost retail remittance services anywhere in the world. https://t.co/6f0GtM7Dsq",26,15
840604989235970048,2017-03-11 16:47:01,How to buy #XRP on #Bitstamp: https://t.co/HvGY6lC6g9 #payments #blockchain,30,27
840350652383481856,2017-03-10 23:56:23,A great crash course on #blockchain and how it's affecting the #fintech world. https://t.co/MkWDBpSH6L,19,14
840332943679610881,2017-03-10 22:46:01,SWIFT's #blockchain initiatives cannot solve the real problems that banks face today. Here's why. https://t.co/HK5yysiHMQ,20,18
839849508741722116,2017-03-09 14:45:01,See how Ripple simplifies cross-border #payments https://t.co/AeXd7arWA5,16,10
839631223597117441,2017-03-09 00:17:37,RT @coindesk: Why Bitcoin Remittance Companies Are Still Shrugging Off Swift https://t.co/1pcR9PLLUM https://t.co/1xu5hSLpaM,0,22
839553291763658752,2017-03-08 19:07:57,Happy #internationalwomensday from Team #Ripple!,22,8
839539973472710656,2017-03-08 18:15:02,5 things to look at when evaluating cross-border #payment solutions: https://t.co/OlJXAZi2wr #blockchain #internetofvalue,18,14
839524616926281728,2017-03-08 17:14:00,We're happy to see France is bringing banking into the 21st century with #blockchain. https://t.co/7Tlq2Ydse1,24,24
839315412147806208,2017-03-08 03:22:42,RT @bgarlinghouse: love @nikkei's cover on how banks need to implement new tech for faster payments &amp; stay ahead of competition https://t.c…,0,31
839262899340111872,2017-03-07 23:54:02,"Per @johnepizzi, #blockchain companies like #Ripple will be among key drivers in 2nd wave of innovation in fintech. https://t.co/IHfFvuKz9e",39,41
839210045896196096,2017-03-07 20:24:01,We've launched a new tool that helps banks better understand their cross-border payment cost structure. https://t.co/lxNq4ff7VZ,56,43
839210044554166273,2017-03-07 20:24:01,#Ripple's @diliprao is speaking on how the #blockchain can enable faster global payments &amp; cut settlement costs at #apacblockchain today.,22,12
839169778048720896,2017-03-07 17:44:00,The #InternetofValue genie is out of the bottle according to @alextapscott. https://t.co/KC1ZWTYSo1 via @TEDxSFbay,23,15
838933126411800576,2017-03-07 02:03:38,Attending #apacblockchain? Come see @diliprao discuss how #blockchain can enable faster cross-border payments &amp; cut global settlement costs.,16,13
838826163782877184,2017-03-06 18:58:36,.@RyanZagone talks how #Blockchain solves for low value cross-border bank2bank payments &amp; faster settlement at… https://t.co/YkG9GQLzFn,20,23
838761845439795200,2017-03-06 14:43:02,"McKinsey: Corporates Need Faster Payments, Too. https://t.co/ZFLKYTlRdV",30,18
838532835082280960,2017-03-05 23:33:01,Want to help change the future of #payments? We're hiring: https://t.co/herugCBOzJ,28,19
838446556223242242,2017-03-05 17:50:11,Offer your customers a better remittance experience with Ripple. https://t.co/6f0GtM7Dsq,19,13
838215492603113472,2017-03-05 02:32:01,Learn how Ripple uses #blockchain for #global #payments: https://t.co/FAe2D1IYND,26,22
838136974410051584,2017-03-04 21:20:01,via @BCG: Technological advances are enabling faster transactions  and have had significant impact in #payments. https://t.co/XlCcH4G124,11,20
837764459489742848,2017-03-03 20:39:46,"""Ripple is lowering the cost of transactions between banks and other financial institutions through its global sett… https://t.co/vlsxjK4DVE",37,42
837713183653658624,2017-03-03 17:16:01,"""Customers growing expectations leave banks under pressure to deliver a better digital experience"" via @Ovum https://t.co/49DiKPX3hc""",12,12
837476625755168768,2017-03-03 01:36:01,".@diliprao, our APAC MD, on @CNBC: ""To have 47 banks sign up for a service in just one country is unprecedented."" https://t.co/QhBrEk2UC8",53,44
837476411531116544,2017-03-03 01:35:10,.@diliprao spoke with @CNBC about the 47 Japanese banks using #Ripple technology to simplify global #payments. https://t.co/3sXIlgCVcP,35,32
837419968828354560,2017-03-02 21:50:53,#tbt our CTO Stefan Thomas (@justmoon) speaking at #Construct2017 on ILP and more. https://t.co/xnLKjpdV5o,10,9
837378931934179328,2017-03-02 19:07:49,RT @coindesk: 47 Banks Complete DLT Cloud Pilot With Ripple Tech https://t.co/P2w3Zh6RoC https://t.co/CBAx9OmOB2,0,37
837353750104698880,2017-03-02 17:27:45,For more info on the Future of Blockchain Council: https://t.co/0NIziMqQJI,9,6
837353713245171712,2017-03-02 17:27:37,"Ripple's @KarenGifford is serving on @wef's Future of #Blockchain Council to explore the impact of the tech on industry, govts, &amp; society.",16,15
837114047409483776,2017-03-02 01:35:16,"Excited to announce 47 banks in Japan are transferring money in real-time on #Ripple – next stop, commercialization! https://t.co/2brXUJzjuj",101,91
837099993064316930,2017-03-02 00:39:25,.@marcus_treacher talked #blockchain and how it WILL transform the banking industry at #emGCC. Stay tuned for full… https://t.co/reqEidisfa,28,16
837070963720138753,2017-03-01 22:44:04,RT @dtapscott: Check out our new @HarvardBiz piece on how blockchain is revolutionizing the world of venture capital. @alextapscott https:/…,0,25
837070774724775938,2017-03-01 22:43:19,RT @alextapscott: How is #blockchain transforming financial services? @dtapscott and I share our thoughts in Harvard Business Review. https…,0,40
836988157413445632,2017-03-01 17:15:01,Stay up to date on the latest in everything #XRP https://t.co/TkWt3nNb9K,21,17
836733441194373121,2017-03-01 00:22:52,RT @bgarlinghouse: .@Ripple is now sustaining 1000 transactions per second! #XRP.  Compare that to #Bitcoin’s 8 per second… https://t.co/XG…,0,50
836711376274014208,2017-02-28 22:55:12,GPSG is the world’s only #blockchain bankers’ network with defined rules and governance. https://t.co/LHBbzMPquN,29,25
836689091194306561,2017-02-28 21:26:38,"""We can move money across borders in 4secs today &amp; we believe we can get that to milliseconds"" @marcus_treacher tol… https://t.co/Y3on5oNdMG",46,38
836632711347355648,2017-02-28 17:42:36,We're proud to announce that the Ripple Consensus Ledger can sustain 1000 transactions per second #XRP https://t.co/oKINrqTuhr,69,45
835975269458530305,2017-02-26 22:10:10,Customer experience will be the deciding factor in whether banks stay in the #payments business at all. https://t.co/onqxYjcrBI,18,10
835913636208128001,2017-02-26 18:05:16,How does Ripple work? https://t.co/Z0KPQT4kOq,20,18
835552528355971072,2017-02-25 18:10:21,PSD2 is poised to change everything about European banking. https://t.co/nCPKxLDfg6,24,21
835539928528347136,2017-02-25 17:20:17,Corporate treasurers now expect banks to behave like tech companies. https://t.co/XlCcH4oqaw,8,11
835323048030957568,2017-02-25 02:58:28,Financial incumbents are realizing that #blockchain is the future for trade&amp;settlement of assets. A VC's perspective https://t.co/RMAaN0dUkR,19,20
835112475444011009,2017-02-24 13:01:44,Adoption of @Interledger  could spur further innovation and adoption of distributed ledger technology. https://t.co/H4Pw2zx8ia,17,22
835025271073947650,2017-02-24 07:15:13,"SWIFT messaging still flows in one direction, creating opacity, additional costs, delays, and risks at every stop. https://t.co/vVd7tMEVSs",15,13
834875138684293120,2017-02-23 21:18:38,"RT @bgarlinghouse: Thrilled to welcome a new @Ripple Board member, Ken Kurson! https://t.co/PEr8zV8gag",0,11
834847411738656768,2017-02-23 19:28:28,"Excited to announce that Ken Kurson, Editor in Chief at Observer Media has joined #Ripple's Board of Directors. https://t.co/mZOYLNNDfh",29,12
834549695313645568,2017-02-22 23:45:27,Preserving the freedom to innovate w/ #cryptocurrency &amp; #blockchain tech is something that benefits all -@jerrybrito https://t.co/Zx0eKDdXu0,18,13
834509552506728448,2017-02-22 21:05:56,We’re proud to support @coincenter in driving #blockchain technology regulation forward. https://t.co/89873StLoA,29,16
834423833264267265,2017-02-22 15:25:19,"Subscribe to Ripple Insights for industry updates, insider perspectives and in-depth market analysis. https://t.co/Dhe0wcgk3P",11,8
834205113728135168,2017-02-22 00:56:12,What is needed to reach mass adoption of #blockchain? @daranda discusses on @TheBanker's #TechTalks. Stay tuned for… https://t.co/8om0YEkcF8,22,15
834188390580973569,2017-02-21 23:49:45,RT @Bitstamp: XRP/BTC trading now live at Bitstamp! 0% fees until 28 February 2017.,0,33
834179748842442753,2017-02-21 23:15:25,"Both banks and tech companies are rising to meet the growing customer demand for fast, cross-border #payments https://t.co/BtM65Uivvw",28,24
834153411092295685,2017-02-21 21:30:45,"Using Ripple, banks can provide global disbursements for corporates in real-time. https://t.co/FAzIymdMu5",17,15
833687765657202689,2017-02-20 14:40:27,"To learn about how Ripple uses #blockchain for global #payments, download our free guide.  https://t.co/FAe2D1IYND",39,35
833272482115239937,2017-02-19 11:10:15,Ramana Kumar from @nbad  talks about meeting customer needs for cross-border #payments through Ripple's solutions.https://t.co/WFgwX80ff9,24,13
833073849956704259,2017-02-18 22:00:58,"Hong Kong Monetary Authority points out cost savings, traceability, and resiliency of distributed ledger technology. https://t.co/KhPJn9bX2T",14,11
832726323944525824,2017-02-17 23:00:01,Our CEO @bgarlinghouse spoke at the #GSTech2017 conference this week– check out what he had to say. https://t.co/CRKPHcs6lo,20,17
832712535371440128,2017-02-17 22:05:14,B2B cross-border #payments are fraught with friction and subject to manual intervention across the value chain. https://t.co/PVHZVtgJG5,12,9
832666750885900288,2017-02-17 19:03:18,Happy 4th #Birthday to #Ripple Consensus Ledger! The first live transaction on Ripple's network was 4 years ago today.,63,36
832281075506221056,2017-02-16 17:30:46,We're excited to announce that #XRP/BTC is available for trading on #Bitstamp. https://t.co/Xqill8TMMr,46,30
832183019184205825,2017-02-16 11:01:07,"""Think of trade as a complex, precise machine. #Payments are the lubricant to that machine."" https://t.co/PcF2PKzc2Y",18,15
831946196239339520,2017-02-15 19:20:04,"RT @TheAsianBanker: Op-Ed: Why #blockchain and #Asia are a perfect match https://t.co/oZSWgqUwsY

@Ripple @diliprao @CNBC",0,10
831943523356143616,2017-02-15 19:09:27,Our CEO @bgarlinghouse was interviewed by @CarolineHydeTV yesterday at #GSTECH2017. Full episode: https://t.co/Q4FGn2gy4X,18,16
831932139536994304,2017-02-15 18:24:13,"We're excited to join forces with @BitGo, making it easier for businesses to leverage #XRP for global transactions. https://t.co/QKbym9uiJU",62,46
831565178722332672,2017-02-14 18:06:02,Ripple's @KarenGifford is working w/the @wef's Future of #Blockchain Council to improve #globalization for everyone https://t.co/3ZoxGjAJJI,29,17
831323572488409088,2017-02-14 02:05:59,"While the # of investments in #blockchain co's decreased, the total value increased, showing maturity in fintech. 
https://t.co/qJfRIMK1ud",14,17
831145981924229120,2017-02-13 14:20:18,SWIFT's #blockchain initiatives cannot solve the real problems that banks face today. Here's why. https://t.co/vVd7tMEVSs,12,12
830893021424128001,2017-02-12 21:35:08,"Gautam Jain, @StanChart: ""You wouldn't wait 5 sec for a web page to load. Why wait 3 days for a payment?"" https://t.co/orBDBud9cN",14,12
830854342483771393,2017-02-12 19:01:26,"Ripple's solution empowers financial institutions to make real-time, cross-border #payments for their customers.  https://t.co/MyXbPQOezS",17,11
830721913819369473,2017-02-12 10:15:12,Banking and the three little pigs. https://t.co/HWJQLV765M,15,12
830156287144898562,2017-02-10 20:47:37,Great to see senior execs recognize a future for #blockchain in finance &amp; #infotech. https://t.co/rVOFFGodM3 via @brianeha and @AmerBanker,27,27
830037392950190080,2017-02-10 12:55:10,Ripple can lower your costs through competitive liquidity options. https://t.co/bccWZPck66,14,19
829702771054108672,2017-02-09 14:45:30,Help us transform #payments! Ripple is hiring. https://t.co/herugCkdIb,26,26
829437474032087040,2017-02-08 21:11:18,"RT @bgarlinghouse: More proof tech cos will compete with banks: @theinformation “@AntFinancial could one day rival MasterCard or Visa""
http…",0,27
829293804201066497,2017-02-08 11:40:25,"To learn about how Ripple uses #blockchain for global #payments, download our free guide.  https://t.co/FAe2D1IYND",31,35
